LAMMPS UA chain data file

384 atoms
381 bonds
380 angles
377 dihedrals

1 atom types

-10 10 xlo xhi
-10 10 ylo yhi
-10 10 zlo zhi

Masses

1 17.0

Atoms

0	0	1	1.0001	1.0001	1.0001
1	0	1	0.2725	0.6256	1.8759
2	0	1	1.7987	1.951	1.7173
3	0	1	2.734	1.6092	0.9202
4	0	1	0.643	1.3351	0.7022
5	0	1	-0.0498	2.0653	-0.2565
6	0	1	1.0177	0.7584	1.3985
7	0	1	0.3402	0.675	0.4636
8	0	1	1.8934	1.2171	0.2915
9	0	1	2.1479	2.1919	-0.363
10	0	1	1.7044	1.264	1.1517
11	0	1	1.7751	0.5005	0.6309
12	0	1	2.6427	0.3554	-0.0123
13	0	1	3.6159	1.3216	0.9529
14	0	1	2.1848	-0.6408	-0.9102
15	0	1	1.1997	-1.0474	-0.8412
16	0	1	1.8759	0.9274	1.2232
17	0	1	0.9618	1.705	1.5896
18	0	1	1.8922	-0.0286	1.762
19	0	1	1.6147	-0.1527	2.5012
20	0	1	1.3115	0.5922	0.6574
21	0	1	1.8866	1.3815	1.4129
22	0	1	1.4995	0.9874	0.7893
23	0	1	1.21	0.4333	1.5128
24	0	1	2.5654	1.5714	2.1615
25	0	1	2.599	1.6747	1.7411
26	0	1	2.5103	1.1091	2.1268
27	0	1	1.9664	1.0385	1.6441
28	0	1	2.0046	2.5148	1.788
29	0	1	1.8671	3.0955	1.4417
30	0	1	2.7035	3.1913	1.2117
31	0	1	2.2583	4.1742	1.8879
32	0	1	0.4397	1.4051	1.1049
33	0	1	-0.2691	2.3377	0.4081
34	0	1	1.4257	1.6956	1.3071
35	0	1	2.2672	1.9849	1.9328
36	0	1	0.9013	2.2649	0.8675
37	0	1	0.0384	2.8307	0.6119
38	0	1	1.8092	1.8889	0.609
39	0	1	2.0621	1.894	0.5025
40	0	1	0.8229	1.8866	2.0135
41	0	1	0.1175	2.2558	2.9237
42	0	1	1.0709	2.812	1.3705
43	0	1	2.0011	2.7304	1.189
44	0	1	0.8195	1.5278	2.5787
45	0	1	1.1785	2.2099	1.6796
46	0	1	0.5675	1.3481	3.0565
47	0	1	0.3259	1.0384	3.2372
48	0	1	-0.5038	1.378	1.2657
49	0	1	-0.642	1.2783	1.8373
50	0	1	-0.3866	0.3795	0.9925
51	0	1	0.5598	0.1921	1.9832
52	0	1	-0.274	1.0375	1.0296
53	0	1	-0.2569	0.9527	0.2754
54	0	1	-0.8289	0.8768	1.8437
55	0	1	-0.5483	-0.0878	1.5535
56	0	1	0.1343	0.4858	1.4092
57	0	1	-0.6299	0.2429	2.1319
58	0	1	-0.6386	1.173	0.9355
59	0	1	-1.4079	1.02	1.3756
60	0	1	0.4482	0.1002	0.692
61	0	1	1.1191	-0.454	1.5543
62	0	1	1.0604	0.4914	0.8009
63	0	1	1.7358	0.125	0.1703
64	0	1	1.5244	1.5725	1.1398
65	0	1	1.1433	1.9507	1.3817
66	0	1	1.79	2.3201	1.9018
67	0	1	2.1381	2.373	1.7816
68	0	1	1.7502	0.7032	0.3629
69	0	1	0.7542	1.1862	-0.0935
70	0	1	1.1565	0.3709	1.0288
71	0	1	0.223	-0.0464	1.8767
72	0	1	2.0191	2.4659	1.8768
73	0	1	2.2096	1.7637	0.9622
74	0	1	2.0349	3.1917	2.1876
75	0	1	2.9769	2.2149	2.1583
76	0	1	1.5197	1.6082	2.8521
77	0	1	0.555	0.7272	2.9915
78	0	1	0.9334	1.4673	2.711
79	0	1	0.8286	2.2559	3.3647
80	0	1	2.4157	1.1913	0.1649
81	0	1	1.5377	1.5065	-0.4913
82	0	1	1.4372	2.1696	0.6371
83	0	1	0.8071	2.1111	1.2273
84	0	1	3.385	1.5884	0.0947
85	0	1	3.0827	2.4786	0.1973
86	0	1	3.5716	2.3076	-0.6318
87	0	1	4.4053	1.7214	-1.189
88	0	1	2.3383	0.7089	0.9593
89	0	1	2.3164	1.6938	1.1832
90	0	1	1.8614	0.6726	1.8559
91	0	1	0.8751	1.2935	2.2651
92	0	1	1.8034	-0.222	1.7996
93	0	1	1.2632	0.0	2.0555
94	0	1	2.0726	-0.7841	1.3046
95	0	1	1.3279	-0.2653	1.8126
96	0	1	0.8219	2.0501	0.6944
97	0	1	1.6072	2.647	1.6378
98	0	1	1.3698	2.0088	1.3419
99	0	1	0.7563	1.7582	1.251
100	0	1	1.632	2.3027	1.14
101	0	1	0.7338	3.1981	1.7558
102	0	1	2.2285	3.0546	1.7874
103	0	1	2.0835	3.3546	1.9887
104	0	1	0.2278	1.9681	-0.1143
105	0	1	1.1513	2.1773	-0.9602
106	0	1	0.4951	2.9226	-0.929
107	0	1	1.3465	2.14	-0.615
108	0	1	0.2878	1.7523	0.1214
109	0	1	0.9552	2.307	-0.3835
110	0	1	0.4889	0.7556	-0.6628
111	0	1	1.0897	1.3224	-0.8332
112	0	1	0.4167	1.2677	0.4826
113	0	1	-0.5095	0.6448	-0.3549
114	0	1	0.5705	1.9379	0.8322
115	0	1	1.4302	1.761	0.9087
116	0	1	0.1477	0.784	-0.3477
117	0	1	-0.6649	0.666	-0.3143
118	0	1	0.3224	1.3633	-0.425
119	0	1	-0.2426	1.5449	0.0204
120	0	1	0.8987	0.2688	1.2507
121	0	1	1.2448	0.1092	1.2045
122	0	1	1.5466	1.2138	1.9883
123	0	1	1.1033	1.344	1.4058
124	0	1	1.523	-0.6538	1.8741
125	0	1	1.9288	-0.0719	2.2683
126	0	1	2.3409	-0.84	2.4138
127	0	1	2.3378	-1.5085	2.8987
128	1	1	2.0001	2.0001	2.0001
129	1	1	2.8825	2.1131	2.8804
130	1	1	1.8377	2.3097	1.7965
131	1	1	1.241	1.6633	1.6718
132	1	1	2.3244	1.3064	1.551
133	1	1	2.5244	1.454	1.1223
134	1	1	1.9537	1.9148	0.7238
135	1	1	2.3481	2.727	1.4715
136	1	1	2.0915	1.8386	1.1741
137	1	1	2.0139	2.1274	0.243
